power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
0,Palit JetStream OC GeForce RTX 4080 SUPER 16GB GDDR6X Black,Palit,NED408SS19T2-1032J,GeForce RTX 4080 SUPER,Palit,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2580,0,0,PCIe x16,BLACK,,329,320,4,3 Fans,1,0,0,1,0,RTX4080,,,0,0,3,0,0,,,,,,,,,
0,Gigabyte EAGLE OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gigabyte,GV-N407TSEAGLE OC-16GD,GeForce RTX 4070 Ti SUPER,Gigabyte,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2640,0,0,PCIe x16,BLACK,,261,285,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,XFX Speedster SWFT 210 Black Radeon RX 6600 8GB GDDR6,XFX,RX-66XL8LFDQ,Radeon RX 6600,XFX,,,AMD,Radeon RX 6600,1792,8,GDDR6,1626,2491,0,0,PCIe x16,BLACK,,241,132,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,MSI VENTUS 2X OCV1 GeForce RTX 3050 8GB GDDR6 Black / Gray,MSI,RTX 3050 VENTUS 2X 8G OCV1                                                    GeForce RTX 3050 VENTUS 2X 8G OCV1,GeForce RTX 3050 8GB,MSI,,,NVIDIA,GeForce RTX 3050 8 GB,0,8,GDDR6,1550,1807,0,0,PCIe x16,BLACK,,236,115,2,2 Fans,2,0,1,0,0,,,,0,0,2,0,0,,GREY,,,,,,,
2,MSI VENTUS 2X GeForce RTX 3060 Ti 8GB GDDR6 Black / Silver,MSI,RTX 3060 Ti VENTUS 2X                                                    GeForce RTX 3060 Ti VENTUS 2X,GeForce RTX 3060 Ti,MSI,,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1410,1665,0,0,PCIe x16,BLACK,,232,200,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,PowerColor Radeon RX 6750 XT Red Devil OC 12GB GDDR6 Black,PowerColor,AXRX 6750XT 12GBD6-3DHE,Radeon RX 6750 XT,PowerColor,,,AMD,Radeon RX 6750 XT,2560,12,GDDR6,2593,2713,18000,0,PCIe x16,BLACK,,320,250,3,3 Fans,1,0,0,0,0,OC,,,0,0,3,0,0,,,,,,,,,
1,PNY Founders Edition GeForce GTX 1080 Ti 11GB GDDR5X Black / Silver,PNY,VCGGTX1080T11PB-FE,GeForce GTX 1080 Ti,PNY,,,NVIDIA,GeForce GTX 1080 Ti,,11,GDDR5X,1480,1582,11010,0,PCIe x16,BLACK,,267,250,2,1 Fan,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,KFA2 SG (1-Click OC) GeForce RTX 3080 10GB LHR 10GB GDDR6X Black / Clear,KFA2,38NWM3MD99RK,GeForce RTX 3080 10GB LHR,KFA2,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1725,19000,0,PCIe x16,BLACK,,317,320,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,MSI GeForce RTX 5070 12G GAMING TRIO OC WHITE,MSI,G5070-12GTCW,GeForce RTX 5070,GAMING TRIO OC WHITE,,2026-02-12T21:58:49.381Z,NVIDIA,GeForce RTX 5070,6144,12,GDDR7,2325,2625,1750,192,PCIe 5.0 x16,WHITE,G-Sync,338,250,3,3 Fans,1,0,0,1,,RTX 5070 12G GAMING TRIO OC WHITE,,2,0,,0,0,0,3,,,,,,,,
1,PNY Blower GeForce RTX 2080 SUPER 8GB GDDR6 Black,PNY,VCG20808SBLMPB,GeForce RTX 2080 SUPER,PNY,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1815,15500,0,PCIe x16,BLACK,,281,250,2,1 Fan,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
0,PowerColor AXRX 570 8GBD5-DM Radeon RX 570 4GB GDDR5 Black / Red,PowerColor,AXRX 570 8GBD5-DM,Radeon RX 570,PowerColor,,,AMD,Radeon RX 570,,4,GDDR5,1105,1244,8000,0,PCIe x16,BLACK,,255,150,2,2 Fans,0,0,0,0,0,,,,0,0,0,0,0,,RED,,,,,,,
0,Gainward Python III GeForce RTX 5060 8GB GDDR7 Black,Gainward,NE75060019P1-GB2063T,GeForce RTX 5060,Gainward,,,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2497,0,128,PCIe x16,BLACK,,292,145,2,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,Gigabyte WINDFORCE 2X Radeon R9 380X 4 GB,Gigabyte,GV-R938XG1 GAMING-4G                                                    GV-R938XG1 GAMING-4GD,Radeon R9 380X,Gigabyte,,,AMD,Radeon R9 380X,0,4,GDDR5,980,980,5700,0,PCIe x16,,FreeSync,221,190,2,2 Fans,0,0,0,0,0,,,2,1,0,1,0,0,,,,,,,,,
0,Inno3D Twin X2 GeForce RTX 4060 Ti 16GB GDDR6 Black / Silver,Inno3D,N406T2-16D6-178055N,GeForce RTX 4060 Ti,Inno3D,,,NVIDIA,GeForce RTX 4060 Ti,4352,16,GDDR6,2310,2535,0,0,PCIe x16,BLACK,,250,165,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,GREY,,,,,,,
1,Asus DUAL OC V2 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black / Silver,Asus,DUAL-RTX3060TI-O8G-V2,GeForce RTX 3060 Ti LHR,Asus,,,NVIDIA,GeForce RTX 3060 Ti,0,8,GDDR6,1410,1740,14000,0,PCIe x16,BLACK,,269,200,3,2 Fans,0,0,0,0,0,,,,2,0,3,0,0,,GREY,,,,,,,
0,Zotac GeForce RTX 4080 SUPER GAMING AMP 16GB GDDR6X Black,Zotac,ZT-D40820F-10P,GeForce RTX 4080 SUPER,Zotac,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2610,0,0,PCIe x16,BLACK,,308,320,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Zotac AMP Extreme GeForce RTX 2070 SUPER 8GB GDDR6 Black,Zotac,ZT-T20710B-10P,GeForce RTX 2070 SUPER,Zotac,,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1605,1830,14000,0,PCIe x16,BLACK,,308,215,3,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Zotac GAMING AMP Extreme INFINITY ULTRA GeForce RTX 5080 16GB GDDR7 Black,Zotac,ZT-B50800BU-10P,GeForce RTX 5080,AMP Extreme INFINITY ULTRA,2025,2026-01-12T10:48:57.053Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2730,1875,256,PCIe 5.0 x16,BLACK,G-Sync,332,360,4,3 Fans,1,,0,0,1,,,3,0,0,0,0,0,3,,,,,,,,
0,Gigabyte EAGLE OC ICE GeForce RTX 4070 Ti SUPER 16GB GDDR6X White,Gigabyte,GV-N407TSEAGLEOC ICE-16GD,GeForce RTX 4070 Ti SUPER,Gigabyte,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2640,0,0,PCIe x16,WHITE,,261,285,3,3 Fans,1,0,0,0,0,GV-N407TSEAGLEOCICE-16GD,,,0,0,3,0,0,,,,,,,,,
0,Gigabyte EAGLE OC GeForce RTX 4070 12GB GDDR6X Black,Gigabyte,GV-N4070EAGLE OC-12GD,GeForce RTX 4070,Gigabyte,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2505,0,0,PCIe x16,BLACK,,261,200,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,MSI GAMING TRIO OC GeForce RTX 5060 Ti 16GB GDDR7 White,MSI,G506T-16GTCW                                                    RTX 5060 Ti 16G GAMING TRIO OC WHITE,GeForce RTX 5060 Ti,16G GAMING TRIO OC WHITE,,2026-02-21T08:58:20.006Z,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2407,2572,1750,128,PCIe 5.0 x8,WHITE,G-Sync,300,180,2,3 Fans,1,,0,1,0,V535-025R,,2,0,0,0,0,0,3,,,,,,,,
0,Zotac GAMING SOLID OC GeForce RTX 5090 32GB GDDR7 Black / Copper,Zotac,ZT-B50900J-10P,GeForce RTX 5090,SOLID OC,2025,2026-01-12T13:09:04.211Z,NVIDIA,GeForce RTX 5090,21760,32,GDDR7,2017,2422,1750,512,PCIe 5.0 x16,BLACK,G-Sync,330,575,4,3 Fans,1,,0,0,1,,,3,0,0,0,0,0,3,GOLD,,,,,,,
2,Asus GeForce GTX 780 Ti DirectCU II 3GB GDDR5 Black / Red,Asus,GTX780TI-DC2OC-3GD5,GeForce GTX 780 Ti,Asus,,,NVIDIA,GeForce GTX 780 Ti,0,3,GDDR5,954,1020,7000,0,PCIe x16,BLACK,,287,250,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,RED,,,,,,,
0,KFA2 SG (1-Click OC) GeForce RTX 4070 Ti 12GB GDDR6X Black,KFA2,47IOM7MD6MSK,GeForce RTX 4070 Ti,KFA2,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2685,0,0,PCIe x16,BLACK,,320,285,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
1,Gigabyte AORUS GeForce RTX 2060 SUPER 8GB GDDR6 Black,Gigabyte,GV-N206SAORUS-8GC,GeForce RTX 2060 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1470,1845,14000,0,PCIe x16,BLACK,,290,175,3,3 Fans,0,0,1,0,0,,,,3,0,3,0,0,,,,,,,,,
0,EVGA FTW3 ULTRA GAMING GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,EVGA,08G-P5-3667-KL,GeForce RTX 3060 Ti LHR,EVGA,,,NVIDIA,GeForce RTX 3060 Ti,0,8,GDDR6,1410,1800,14000,0,PCIe x16,BLACK,,285,200,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,XFX Speedster QICK 319 Radeon RX 6700 XT 12GB GDDR6 Black,XFX,RX-67XTYPBDP,Radeon RX 6700 XT,XFX,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2457,2622,16000,0,PCIe x16,BLACK,,323,230,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Gainward Phoenix GS GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gainward,NED47TSH19T2-1043X,GeForce RTX 4070 Ti SUPER,Gainward,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2760,0,0,PCIe x16,BLACK,,329,285,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
2,GALAX SG (1-Click OC) GeForce RTX 3070 Ti 8GB GDDR6X Black,GALAX,37ISM6MD4BSG,GeForce RTX 3070 Ti,GALAX,,,NVIDIA,GeForce RTX 3070 Ti,6144,8,GDDR6X,1575,1815,19000,0,PCIe x16,BLACK,,329,290,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,PNY VCNRTX4500ADA-PB RTX 4500 Ada Generation 24GB GDDR6 Black / Gold,PNY,VCNRTX4500ADA-PB,RTX 4500 Ada Generation,PNY,2023,2025-11-07T15:15:53.455Z,NVIDIA,RTX 4500 Ada,7680,24,GDDR6,2070,2580,2250,192,PCIe 4.0 x16,BLACK,,245,210,2,Blower,0,0,0,0,0,,,2,0,0,4,0,0,,GOLD,,,,,,,
0,Inno3D GeForce RTX 4070 iChill X3 12GB GDDR6X Black/Gray,Inno3D,C40703-126XX-186148H,GeForce RTX 4070,Inno3D,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2535,0,0,PCIe x16,BLACK,,334,200,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,Zotac ZT-70601-10M GeForce GTX 750 Ti 2GB GDDR5 Black / Orange,Zotac,ZT-70601-10M,GeForce GTX 750 Ti,Zotac,,,NVIDIA,GeForce GTX 750 Ti,0,2,GDDR5,1033,1111,5400,0,PCIe x16,BLACK,,144,60,2,1 Fan,0,0,0,0,0,,,,0,0,0,0,0,,ORANGE,,,,,,,
0,Asus GeForce RTX 2070 STRIX GAMING OC 8GB GDDR6 Black,Asus,ROG-STRIX-RTX2070-O8G-GAMING                                                    90YV0C90-M0NA00,GeForce RTX 2070,Asus,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1845,14000,0,PCIe x16,BLACK,,305,185,3,3 Fans,0,0,0,0,0,ROG-STRIX-RTX2070-O8G-GAMING,,,2,0,2,0,0,,,,,,,,,
0,ZOTAC GAMING GeForce GTX 1650 SUPER Twin Fan,Zotac,ZT-T16510F-10L,GTX 1650 Super Twin Fan 4GB,Twin Fan,2019,2025-10-16T13:11:39.220Z,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1725,1725,12,128,PCIe 3.0 x16,,,158.5,100,2,2 Fans,0,1,1,0,0,,,2,1,0,1,1,0,,,,,,,,,
1,ONIX ODYSSEY Arc B570 10 GB,ONIX,8347-00178,Arc B570,ONIX,,,Intel,Arc B570,2304,10,GDDR6,2500,2500,19000,160,PCIe x16,,,260,153,3,2 Fans,1,3,0,0,0,,,3,0,0,0,0,0,,,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,Gigabyte,GV-N206SGAMING OC-8GC,GeForce RTX 2060 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1470,1815,14000,0,PCIe x16,BLACK,,280,175,2,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 5090 32GB GDDR7 Black,Gigabyte,GV-N5090GAMING OC-32GD,GeForce RTX 5090,Gigabyte,,,NVIDIA,GeForce RTX 5090,21760,32,GDDR7,2010,2550,0,512,PCIe x16,BLACK,,342,575,4,3 Fans,1,0,0,0,0,,,,0,3,0,0,0,,,,,,,,,
0,Inno3D X3 GeForce RTX 5070 Ti 16GB GDDR7 Black / Silver,Inno3D,N507T3-16D7-176068N,GeForce RTX 5070 Ti,Inno3D,,,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2452,0,256,PCIe x16,BLACK,,300,300,2,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,GREY,,,,,,,
2,Gigabyte WINDFORCE GeForce GTX 980 4GB GDDR5 Black,Gigabyte,GV-N980WF3OC-4GD,GeForce GTX 980,Gigabyte,,,NVIDIA,GeForce GTX 980,0,4,GDDR5,1178,1279,7010,0,PCIe x16,BLACK,,312,165,2,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,MSI Radeon RX 5500 XT MECH OC 4GB GDDR6 Black,MSI,RX 5500 XT MECH 4G OC                                                    RADEON RX 5500 XT MECH 4G OC                                                    V382-013R,Radeon RX 5500 XT,MSI,,,AMD,Radeon RX 5500 XT,,4,GDDR6,1647,1845,14000,0,PCIe x16,BLACK,,215,140,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,EVGA SC2 ELITE GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black,EVGA,11G-P4-6693-K2,GeForce GTX 1080 Ti,EVGA,,,NVIDIA,GeForce GTX 1080 Ti,,11,GDDR5X,1556,1670,11016,0,PCIe x16,BLACK,,267,250,2,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
1,EVGA XC ULTRA GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Transparent / Black,EVGA,08G-P4-3183-KR                                                    08G-P4-3183-KB,GeForce RTX 2080 SUPER,EVGA,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1845,15500,0,PCIe x16,BLACK,,270,250,3,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Gigabyte GeForce GTX 1660 GAMING OC 6GB GDDR5 Black / Gray,Gigabyte,GV-N1660GAMING OC-6GD,GeForce GTX 1660,Gigabyte,,,NVIDIA,GeForce GTX 1660,,6,GDDR5,1530,1860,8002,0,PCIe x16,BLACK,,280,120,2,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
1,MSI GeForce RTX 2080 VENTUS 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2080 VENTUS 8G                                                    RTX 2080 VENTUS 8G,GeForce RTX 2080,MSI,,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1710,7000,0,PCIe x16,GREY,,268,215,3,2 Fans,0,0,1,0,0,GeForce RTX 2080 VENTUS 8G,,,1,0,3,0,0,,BLACK,,,,,,,
1,Palit GamingPro GeForce RTX 2070 SUPER 8 GB,Palit,NE6207S019P2-186T,GeForce RTX 2070 SUPER,Palit,,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1605,1605,0,0,PCIe x16,,G-Sync,288,215,3,3 Fans,0,0,1,0,0,,,2,1,0,3,0,0,,,,,,,,,
1,Asus ROG STRIX GAMING Advanced GeForce RTX 4060 Ti 16GB GDDR6 Black / Red,Asus,rog-strix-rtx4060ti-a16g-gaming,GeForce RTX 4060 Ti,Asus,,,NVIDIA,GeForce RTX 4060 Ti,4352,16,GDDR6,2310,2580,0,0,PCIe x16,BLACK,,311,165,4,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,RED,,,,,,,
1,EVGA GeForce GTX 1070 ACX 3.0 Black / Silver 8GB GDDR5,EVGA,08G-P4-6171-KR,GeForce GTX 1070,EVGA,,,NVIDIA,GeForce GTX 1070,,8,GDDR5,1506,1683,8008,0,PCIe x16,BLACK,,267,150,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,Gigabyte GV-R68XT-16GC-B Radeon RX 6800 XT 16GB GDDR6 Black / Silver,Gigabyte,GV-R68XT-16GC-B,Radeon RX 6800 XT,Gigabyte,,,AMD,Radeon RX 6800 XT,4608,16,GDDR6,1825,2250,16000,0,PCIe x16,BLACK,,267,300,3,3 Fans,0,0,0,0,0,,,,1,0,2,0,0,,GREY,,,,,,,
2,Gigabyte XTREME GeForce GTX 1080 8GB GDDR5X Black / Silver,Gigabyte,GV-N1080XTREME-8GD Premium pack,GeForce GTX 1080,Gigabyte,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1759,1936,10416,0,PCIe x16,BLACK,,289,180,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,Sapphire Vapor-X Radeon R9 290X 4 GB,Sapphire,11226-09-40G,Radeon R9 290X,Sapphire,,,AMD,Radeon R9 290X,0,4,GDDR5,1080,1080,5640,0,PCIe x16,,,305,300,2,3 Fans,0,0,0,0,0,,,2,1,0,1,0,0,,,,,,,,,
1,EVGA RTX 2080 SUPER XC,EVGA,08G-P4-3182-KR,RTX 2080 SUPER,XC,2019,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1830,15500,256,PCIe 3.0 x16,,,270,250,2,2 Fans,0,0,1,0,0,,,2,1,0,3,0,0,,,08G-P4-3182-KR,,,,,,
0,XFX AMD Radeon・・｢ RX 560 4GB Single Fan,XFX,11267-27-20G,Radeon RX 500 Series,,2017,,AMD,Radeon RX 560,,4,GDDR5,1175,1295,7000,128,PCIe 3.0 x8,,FreeSync,170,75,2,1 Fan,0,0,1,0,0,,,2,1,0,1,1,0,,,RX-560P4SFGR,,,,,,
0,Asus ROG STRIX GAMING GeForce RTX 4080 SUPER 16GB GDDR6X Black,Asus,rog-strix-rtx4080s-16g-gaming,GeForce RTX 4080 SUPER,Asus,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2580,0,0,PCIe x16,BLACK,,358,320,4,3 Fans,2,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
1,PNY Quadro RTX 6000 VCQRTX6000-PB 24GB GDDR6 Black / Silver,PNY,VCQRTX6000-PB,Quadro RTX 6000,PNY,,,NVIDIA,Quadro RTX 6000,0,24,GDDR6,1440,1770,14000,0,PCIe x16,BLACK,,267,295,2,1 Fan,0,0,1,0,0,,,,0,0,4,0,0,,GREY,,,,,,,
0,Gigabyte GV-R795WF3-3GD Radeon HD 7950 3 GB,Gigabyte,GV-R795WF3-3GD,Radeon HD 7950,Gigabyte,,,AMD,Radeon HD 7950,0,3,GDDR5,900,900,1250,0,PCIe x16,,,289,200,2,3 Fans,0,0,2,0,0,,,2,1,0,0,0,0,,,,,,,,,
3,AMD Radeon RX 6950 XT Liquid Devil Overclocked Liquid Cooled 16GB GDDR6 PCIe 4.0 Graphics Card,PowerColor,AXRX 6950XT 16GBD6-W3DH/OC,RX 6950 XT Liquid Devil,Overclocked Liquid Cooled,2022,,AMD,Radeon RX 6950 XT,5120,16,GDDR6,0,2513,18000,256,PCIe 4.0 x16,,,278,0,0,Water Cooled,1,0,0,0,0,,,2,0,0,3,0,0,,,LDRX6950XT16GBD,,,,,,
0,MSI GAMING X TRIO Radeon RX 6800 16GB GDDR6 Black Silver,MSI,RX6800GAMINGXTRIO16G                                                    Radeon RX 6800 GAMING X TRIO 16G                                                    R6800GXT16                                                    V396-002R,Radeon RX 6800,MSI,,,AMD,Radeon RX 6800,3840,16,GDDR6,1700,2155,0,0,PCIe x16,BLACK,,324,250,3,3 Fans,1,0,0,0,0,Radeon RX 6800 GAMING X TRIO 16G,,,0,0,3,0,0,,GREY,,,,,,,
0,Gigabyte GAMING OC Rev 2.0 GeForce RTX 3070 LHR 8GB GDDR6 Black,Gigabyte,GV-N3070GAMING OC-8GD Rev 2.0                                                    GV-N3070GAMING OC-8GD V2                                                    GV-N3070GAMING OC-8GD 2.0,GeForce RTX 3070 LHR,Gigabyte,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1815,14000,0,PCIe x16,BLACK,,286,220,3,3 Fans,0,0,0,0,0,GV-N3070GAMING OC-8GD REV2.0,,,2,0,2,0,0,,,,,,,,,
0,Asus DUAL OC Radeon RX 7700 XT 12GB GDDR6 Black,Asus,90YV0JZ0-M0AA00                                                    DUAL-RX7700XT-O12G                                                    90YV0JZ0-M0NA00,Radeon RX 7700 XT,Asus,,,AMD,Radeon RX 7700 XT,3456,12,GDDR6,1700,2599,0,0,PCIe x16,BLACK,,280,245,3,2 Fans,1,3,0,0,0,DUAL-RX7700XT-O12G,,,0,0,0,0,0,,,,,,,,,
2,Sapphire NITRO Radeon R9 390 8 GB,Sapphire,100382NTOC-2L                                                    11244-01-20G,Radeon R9 390,Sapphire,,,AMD,Radeon R9 390,0,8,GDDR5,1040,1040,1500,0,PCIe x16,,FreeSync,308,275,2,3 Fans,0,0,0,0,0,,,2,1,0,3,0,0,,,,,,,,,
0,MSI Radeon RX 580 GAMING X 8GB GDDR5 Black / Red,MSI,RX 580 GAMING X 8G,Radeon RX 580,MSI,,,AMD,Radeon RX 580,,8,GDDR5,1257,1393,8100,0,PCIe x16,BLACK,,276,185,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,RED,,,,,,,
1,Sapphire PULSE Radeon RX 570 4GB GDDR5 Black,Sapphire,11266-04-20G                                                    100412P4GOCL,Radeon RX 570,Sapphire,,,AMD,Radeon RX 570,,4,GDDR5,1168,1284,7000,0,PCIe x16,BLACK,,230,180,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,,,,,,,,
1,Asus Silver Radeon RX 5700 XT 8GB GDDR6,Asus,RX5700XT-8G                                                    90YV0D80-U0NA00,Radeon RX 5700 XT,Asus,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1605,1905,14000,0,PCIe x16,GREY,,270,225,2,1 Fan,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
2,MSI GAMING TRIO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,MSI,GeForce RTX 2080 Ti GAMING TRIO,GeForce RTX 2080 Ti,MSI,,,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1635,7000,0,PCIe x16,BLACK,,327,250,3,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,MSI 2GD3 LP Radeon R7 240 2GB DDR3 Black / Silver,MSI,R7 240 2GD3 LP,Radeon R7 240,MSI,,,AMD,Radeon R7 240,0,2,DDR3,730,780,1800,0,PCIe x16,BLACK,,144,30,2,1 Fan,0,0,0,0,0,,,,1,0,0,0,1,,GREY,,,,,,,
,MSI GeForce RTX 5080 16G VENTUS 3X Black/Grey,MSI,G5080-16V3,GeForce RTX 5080,16G VENTUS 3X,2025,2026-02-24T22:39:31.885Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2625,1875,256,PCIe 5.0 x16,BLACK,G-Sync,303,360,3,3 Fans,1,,,,1,RTX 5080 16G VENTUS 3X,,2,,,,,,3,GREY,,,,,,,
1,MSI ARMOR Radeon RX 580 8GB GDDR5 Black / White,MSI,RX 580 ARMOR 8G,Radeon RX 580,MSI,,,AMD,Radeon RX 580,,8,GDDR5,1257,1340,8000,0,PCIe x16,BLACK,,269,185,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,WHITE,,,,,,,
3,MSI GeForce RTX 3080 GAMING TRIO 10G GeForce RTX 3080 10GB 10 GB,MSI,RTX 3080 GAMING TRIO 10G                                                    GeForce RTX 3080 GAMING TRIO 10G,GeForce RTX 3080 10GB,MSI,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1440,0,0,PCIe x16,,G-Sync,323,320,3,3 Fans,0,0,0,0,0,,,2,1,0,3,0,0,,,,,,,,,
1,Gigabyte GeForce RTX 2060 SUPER GAMING OC WHITE 8GB GDDR6 White,Gigabyte,GV-N206SGAMINGOC WHITE-8GC,GeForce RTX 2060 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1650,1815,14000,0,PCIe x16,WHITE,,280,175,2,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,BLACK,,,,,,,
1,Sapphire Silver Radeon RX 5700 8GB GDDR6,Sapphire,21294-01-40G                                                    100417L,Radeon RX 5700,Sapphire,,,AMD,Radeon RX 5700,,8,GDDR6,1465,1725,14000,0,PCIe x16,GREY,,268,180,2,1 Fan,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Gigabyte WINDFORCE GeForce GTX 770 4 GB,Gigabyte,GV-N770OC-4GD,GeForce GTX 770,Gigabyte,,,NVIDIA,GeForce GTX 770,0,4,GDDR5,1137,1137,7010,0,PCIe x16,,G-Sync,292,230,2,3 Fans,0,0,0,0,0,,,2,1,0,1,0,0,,,,,,,,,
